,objectId,Year,Make,Model,Category,createdAt,updatedAt
4396,L9va9fkyNi,2009,Saturn,SKY,Convertible,2020-01-27T20:44:19.511Z,2020-01-27T20:44:19.511Z
4397,6YwTqdtSvG,2009,Subaru,Legacy,Sedan,2020-01-27T20:44:19.511Z,2020-01-27T20:44:19.511Z
4398,Vah4Eay3Qc,2009,Suzuki,Equator Crew Cab,Pickup,2020-01-27T20:44:19.511Z,2020-01-27T20:44:19.511Z
4399,fT630t9ihi,2009,Subaru,Impreza,"Sedan, Wagon",2020-01-27T20:44:19.511Z,2020-01-27T20:44:19.511Z
4400,CKG5NMcsxZ,2009,Subaru,Outback,Wagon,2020-01-27T20:44:19.511Z,2020-01-27T20:44:19.511Z
4401,ixVf9FLyGI,2009,Suzuki,XL7,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4402,IaTr8DkeUN,2009,Suzuki,Grand Vitara,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4403,kFRFqP2xZF,2009,Toyota,4Runner,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4404,yDtDqTaGB6,2009,Toyota,Sequoia,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4405,dpeUAiDJAT,2009,Toyota,FJ Cruiser,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4406,I84kHbpEA8,2009,Toyota,Land Cruiser,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4407,bBPcPFzRW0,2009,Suzuki,SX4,"Sedan, Hatchback",2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4408,SRZLEaxcLa,2009,Toyota,RAV4,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4409,UZLYvWrADq,2009,Suzuki,Equator Extended Cab,Pickup,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4410,dn8Tm55oWj,2009,Toyota,Prius,Hatchback,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4411,naFUHlwyeh,2009,Toyota,Camry,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4412,fozrmTMfnT,2009,Toyota,Corolla,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4413,aJaIByWnS0,2009,Toyota,Highlander,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4414,Bxwy8UuPbr,2009,Toyota,Avalon,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4415,VqJzbSS1Jv,2009,Toyota,Tacoma Access Cab,Pickup,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4416,N3Nb8BMN4H,2009,Toyota,Tacoma Double Cab,Pickup,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4417,EGKZEAhJNV,2009,Volkswagen,New Beetle,"Hatchback, Convertible",2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4418,yy8ZHMpSEz,2009,Toyota,Sienna,Van/Minivan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4419,FzKnZkkGQu,2009,Toyota,Matrix,Wagon,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4420,SkGIxrkR5m,2009,Toyota,Tundra CrewMax,Pickup,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4421,7B37HjCRGR,2009,Toyota,Venza,Wagon,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4422,6mHVZFEjPf,2009,Volkswagen,CC,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4423,DaP8NWG9N7,2009,Toyota,Tacoma Regular Cab,Pickup,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4424,h8SkOEvbYS,2009,Volkswagen,Jetta,"Sedan, Wagon",2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4425,jKe2u7AjMv,2009,Toyota,Tundra Double Cab,Pickup,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4426,D2KRNHtQUH,2009,Toyota,Yaris,"Hatchback, Sedan",2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4427,0t3sIfumqI,2009,Volkswagen,GTI,Hatchback,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4428,Qf0nAlQFjE,2009,Volvo,XC90,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4429,Y5O9MZykYf,2009,Volkswagen,Rabbit,Hatchback,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4430,yWf9jQrW6u,2009,Volkswagen,Passat,"Wagon, Sedan",2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4431,sNoCKLJMqA,2009,Volkswagen,Touareg 2,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4432,GIdfCMyzAR,2009,Toyota,Tundra Regular Cab,Pickup,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4433,TvVXTqSuTY,2009,Volkswagen,GLI,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4434,5LQ2nll0Jd,2009,Volvo,S40,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4435,aaiPEpziJH,2009,Volkswagen,Routan,Van/Minivan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4436,iNqzMrLlbI,2009,Volkswagen,Eos,Convertible,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4437,z3rnE3andT,2008,Acura,MDX,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4438,n4s1cip6wH,2009,Volvo,XC70,Wagon,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4439,nNtIURKVkY,2009,Volkswagen,Tiguan,SUV,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4440,HFAKFi8ZF1,2009,Volvo,S80,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4441,bk4hcO0Apq,2009,Volvo,C30,Hatchback,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4442,QOkBgprGyh,2009,Volvo,V50,Wagon,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4443,J4juGzisY3,2009,Volvo,C70,Convertible,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4444,Bg1IAQO6Ft,2009,Volvo,S60,Sedan,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4445,W2wv0vZoSW,2008,Acura,TSX,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4446,caNivahyBR,2008,Acura,RDX,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4447,QLgobiiBoP,2008,Audi,R8,Coupe,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4448,eAbuLpr37w,2008,Aston Martin,DB9,"Convertible, Coupe",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4449,Ud31i6s7EE,2008,Audi,Q7,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4450,rxCDx69zqJ,2008,Audi,A5,Coupe,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4451,kUBVha8jfv,2008,Audi,A4,"Convertible, Sedan, Wagon",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4452,375qzeOlYa,2008,Acura,TL,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4453,Ej3NjNZPM4,2008,Aston Martin,Vantage,"Coupe, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4454,Pwbo8DEinc,2009,Volvo,V70,Wagon,2020-01-27T20:44:19.543Z,2020-01-27T20:44:19.543Z
4455,yA4RiBKzuK,2008,Acura,RL,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4456,TOfNuEVMSE,2008,Audi,RS 4,"Sedan, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4457,22bsnSIaEC,2008,Audi,A6,"Sedan, Wagon",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4458,PCDD0J8qRl,2008,Audi,TT,"Convertible, Coupe",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4459,c9C6ka1Cbe,2008,Audi,S8,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4460,2OWbL8qCHE,2008,Aston Martin,DBS,Coupe,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4461,FQqeFu2xDz,2008,Audi,S4,"Sedan, Wagon, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4462,8JXDdApJex,2008,Audi,A3,Wagon,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4463,xB77k96KPg,2008,Audi,S6,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4464,jTXJJhBW7O,2008,Audi,A8,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4465,GGRBME4kiZ,2008,BMW,1 Series,"Coupe, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4466,CMnO5UUStU,2008,BMW,X6,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4467,GAsjbvHybZ,2008,BMW,3 Series,"Sedan, Coupe, Wagon, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4468,Q8hiZS61yW,2008,Bentley,Continental,"Sedan, Coupe, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4469,gx2X9xLPU9,2008,Cadillac,Escalade EXT,Pickup,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4470,jzmgvD9QCG,2008,BMW,5 Series,"Sedan, Wagon",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4471,WuaYQQvrqr,2008,Audi,S5,Coupe,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4472,2p51VIiKFN,2008,Bentley,Arnage,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4473,Splfgq2Pq3,2008,BMW,Z4,"Convertible, Coupe",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4474,8rAuACfzgt,2008,BMW,M6,"Coupe, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4475,5YfnQlhhus,2008,Cadillac,SRX,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4476,1oPkm8nYFm,2008,BMW,7 Series,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4477,hXpBSXAz4e,2008,BMW,Z4 M,"Coupe, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4478,E7jR30jpkW,2008,BMW,6 Series,"Convertible, Coupe",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4479,ARIk5VbE3D,2008,Buick,LaCrosse,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4480,ClgQmM95x1,2008,Chevrolet,Corvette,"Convertible, Coupe",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4481,K9p0TbZGmo,2008,BMW,X3,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4482,QVDUOno91B,2008,BMW,M3,"Coupe, Sedan, Convertible",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4483,g5DiCPWagy,2008,Cadillac,Escalade,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4484,1WjoBtYryP,2008,Buick,Lucerne,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4485,blOQK0ORIa,2008,Buick,Enclave,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4486,htUJJuJG6w,2008,Chevrolet,Avalanche,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4487,p3orr2gU41,2008,BMW,M5,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4488,JHSh9DRSdM,2008,Bentley,Azure,Convertible,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4489,qATU1pcELG,2008,Chevrolet,Aveo,"Hatchback, Sedan",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4490,2auE2ML5WY,2008,BMW,X5,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4491,IxV9QgBwvv,2008,Cadillac,XLR,Convertible,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4492,wRDhrrCp8d,2008,Cadillac,DTS,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4493,AnShEVojVf,2008,BMW,Alpina B7,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4494,UmSq8FeUNW,2008,Cadillac,CTS,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4495,LusFTnfZkF,2008,Cadillac,Escalade ESV,SUV,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4496,c1qOw5BVYx,2008,Chevrolet,Cobalt,"Sedan, Coupe",2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4497,HUU4IKlldP,2008,Chevrolet,Colorado Extended Cab,Pickup,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4498,dzBbbh1ZnR,2008,Cadillac,STS,Sedan,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4499,PQMzGZA4ig,2008,Chevrolet,Colorado Regular Cab,Pickup,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4500,pZgLvb9xWr,2008,Chevrolet,Colorado Crew Cab,Pickup,2020-01-27T20:44:19.544Z,2020-01-27T20:44:19.544Z
4501,8CJ2LV2fvP,2008,Chevrolet,Equinox,SUV,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4502,1RLZOL1gFW,2008,Chevrolet,Express 1500 Passenger,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4503,VxxH6v2XHQ,2008,Chevrolet,Express 2500 Cargo,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4504,vZWGogLm9I,2008,Chevrolet,HHR,Wagon,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4505,UYMRz5dG5f,2008,Chevrolet,Silverado 1500 Crew Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4506,6OVZ5ig1XI,2008,Chevrolet,Malibu,Sedan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4507,TPDizrVAen,2008,Chevrolet,Express 3500 Passenger,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4508,gWhorPLb9u,2008,Chevrolet,Express 2500 Passenger,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4509,VDisfZTSVE,2008,Chevrolet,Express 1500 Cargo,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4510,OwzQ64iYLH,2008,Chevrolet,Silverado 1500 Regular Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4511,Cx5YfoUrJQ,2008,Chevrolet,Impala,Sedan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4512,uEovPT4FCA,2008,Chevrolet,Malibu (Classic),Sedan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4513,rF5OCoeNAl,2008,Chevrolet,Express 3500 Cargo,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4514,W32Mo32ztS,2008,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4515,b4AJCOACul,2008,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4516,RTsO6K2Fl5,2008,Chevrolet,Silverado 1500 Extended Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4517,UAeojFadwj,2008,Chevrolet,Silverado 2500 HD Extended Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4518,ReU8dJK8Rw,2008,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4519,egaHsmUxpF,2008,Chevrolet,Tahoe,SUV,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4520,AuELH82Ry4,2008,Chrysler,300,Sedan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4521,HI5isJPV9G,2008,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4522,dy3zIwKNsz,2008,Chevrolet,TrailBlazer,SUV,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4523,9lMAMYL4tZ,2008,Chevrolet,Suburban 2500,SUV,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4524,yfkTjKcqym,2008,Chrysler,Aspen,SUV,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4525,R8CdSAWbUk,2008,Chevrolet,Silverado 3500 HD Extended Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4526,arhQPYyhRQ,2008,Chrysler,Pacifica,Wagon,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4527,eQAVyNRiNb,2008,Chevrolet,Suburban 1500,SUV,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4528,0RIo25QdgK,2008,Chevrolet,Uplander Cargo,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4529,Mxb4ytAauf,2008,Chrysler,Crossfire,"Coupe, Convertible",2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4530,69IeMOE647,2008,Chevrolet,Uplander Passenger,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4531,UYMuPJnOHA,2008,Dodge,Caliber,Wagon,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4532,wGaSMD9LXK,2008,Dodge,Avenger,Sedan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4533,qZJ44E88jb,2008,Chrysler,Sebring,"Sedan, Convertible",2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4534,M1ciBCMLe2,2008,Dodge,Challenger,Coupe,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4535,EjQREEZNQG,2008,Dodge,Ram 2500 Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4536,ZcGaJgn9Bf,2008,Dodge,Ram 1500 Quad Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4537,HRe7lCRtz5,2008,Dodge,Grand Caravan Cargo,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4538,Ffy1thvJf4,2008,Dodge,Nitro,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4539,GbnSXGiznC,2008,Dodge,Ram 2500 Mega Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4540,f1ZHHuB6UM,2008,Dodge,Dakota Crew Cab,Pickup,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4541,6GJ7woFH3f,2008,Dodge,Ram 1500 Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4542,BRXemXeHH5,2008,Dodge,Sprinter 2500 Passenger,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4543,DKV3hs069s,2008,Dodge,Charger,Sedan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4544,wrLsHeEBLq,2008,Chrysler,PT Cruiser,"Wagon, Convertible",2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4545,iV3Jz3XJRf,2008,Chrysler,Town & Country,Van/Minivan,2020-01-27T20:44:19.578Z,2020-01-27T20:44:19.578Z
4546,Fa01YGzNJC,2008,Dodge,Sprinter 2500 Cargo,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4547,wo9NrHrBFZ,2008,Dodge,Durango,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4548,TFBzeySfv7,2008,Dodge,Grand Caravan Passenger,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4549,kBcfADJ4bC,2008,Dodge,Magnum,Wagon,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4550,VjmzmqyTfX,2008,Dodge,Ram 2500 Quad Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4551,0sdM7F28mT,2008,Dodge,Ram 1500 Mega Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4552,LdhvtlC9JB,2008,Dodge,Dakota Extended Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4553,W94FPAFCLP,2008,Dodge,Ram 3500 Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4554,LVoalQszcx,2008,Ferrari,612 Scaglietti,Coupe,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4555,YaDvbe8FCf,2008,Dodge,Ram 3500 Quad Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4556,rcNkdJxyDF,2008,Ferrari,F430,"Convertible, Coupe",2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4557,7KrFZ6XIM0,2008,Dodge,Sprinter 3500 Cargo,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4558,KIkA9Rh5u9,2008,Dodge,Ram 3500 Mega Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4559,hpoHkCU9Jp,2008,Ford,E250 Cargo,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4560,W6kdhVPBft,2008,Dodge,Viper,"Coupe, Convertible",2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4561,zbDhHO4yxb,2008,Ferrari,599 GTB Fiorano,Coupe,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4562,sYYMFCESUL,2008,Ferrari,430 Scuderia,Coupe,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4563,gz2Y6hLuev,2008,Ford,Crown Victoria,Sedan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4564,mCf5hocFLb,2008,Ford,E150 Super Duty Passenger,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4565,XZSVKJvDkJ,2008,Ford,Expedition,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4566,6jPGT5HStW,2008,Ford,Explorer Sport Trac,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4567,JELz2KSmTQ,2008,Ford,Escape,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4568,FbBzQdeI5t,2008,Ford,F150 Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4569,EFltud1os1,2008,Ford,F150 SuperCrew Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4570,riNb7TddX0,2008,Ford,Mustang,"Coupe, Convertible",2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4571,FOdNwQrzUL,2008,Ford,Explorer,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4572,9M4PCdbrlQ,2008,Ford,Ranger Super Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4573,baz8DOXKI9,2008,Ford,E150 Cargo,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4574,OHatXAkSJZ,2008,Ford,E350 Super Duty Passenger,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4575,DHBzEP8crZ,2008,Ford,E350 Super Duty Cargo,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4576,vm0KivyPlk,2008,Ford,F350 Super Duty Crew Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4577,SXDqtPbmkz,2008,Ford,F250 Super Duty Crew Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4578,G7bB1sIKIv,2008,Ford,F350 Super Duty Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4579,tIMLVyECZm,2008,Ford,Taurus X,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4580,k95hmtJlG5,2008,Ford,F150 Super Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4581,yutWKlSXeo,2008,Ford,Expedition EL,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4582,PrLKIxjf7o,2008,Ford,Edge,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4583,BDsYNZghLh,2008,Ford,Fusion,Sedan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4584,Mn05bk1sWp,2008,Ford,Ranger Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4585,oeGzPwL0EG,2008,Ford,F250 Super Duty Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4586,FtqJqGE3JP,2008,Ford,Focus,"Coupe, Sedan",2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4587,15NFjc8b4u,2008,GMC,Acadia,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4588,oyozS5ABE2,2008,Ford,F350 Super Duty Super Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4589,GyhJjMlUGk,2008,Ford,F250 Super Duty Super Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4590,PEkwrW6Fgx,2008,Ford,F450 Super Duty Crew Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4591,AiujbQ8Vd0,2008,GMC,Savana 2500 Passenger,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4592,5KneejsLir,2008,GMC,Canyon Regular Cab,Pickup,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4593,AeNlFH7cFH,2008,Ford,Taurus,Sedan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4594,FXv0BYWIMN,2008,GMC,Envoy,SUV,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
4595,rIbmyfS0o9,2008,GMC,Savana 1500 Passenger,Van/Minivan,2020-01-27T20:44:19.579Z,2020-01-27T20:44:19.579Z
